client_id,nps_score,response_time_hrs,escalations,satisfied
293,91,97.34,171.11,0
294,89,190.74,435.24,1
295,40,123.97,271.94,0
296,56,208.29,406.48,1
297,20,43.21,350.7,0
298,75,270.77,73.49,0
299,27,382.19,213.4,1
300,70,33.05,247.11,0
301,87,149.76,480.54,1
302,66,261.98,485.29,1
303,25,79.2,60.42,0
304,42,404.69,254.22,1
305,47,115.9,90.97,0
306,89,256.99,421.68,1
307,53,173.3,257.99,0
308,71,344.2,289.42,1
309,85,205.31,472.49,1
310,88,227.78,434.86,1
311,74,297.32,184.7,0
312,56,480.36,47.64,0
313,81,110.91,232.66,0
314,65,92.18,29.28,0
315,38,461.4,122.22,1
316,71,53.3,238.77,0
317,91,285.35,197.54,0
318,36,71.89,431.17,0
319,84,90.03,331.05,0
320,88,51.9,197.43,0
321,26,84.7,283.41,0
322,54,387.44,389.75,1
323,57,47.0,197.65,0
324,47,387.08,20.43,0
325,72,386.85,38.58,0
326,70,134.62,268.63,0
327,90,221.11,97.14,0
328,39,95.78,40.2,0
329,71,124.24,312.82,0
330,52,209.0,92.82,0
331,21,359.27,58.33,0
332,44,339.57,397.33,1
333,28,336.88,483.92,1
334,82,78.0,463.13,1
335,24,64.85,343.8,0
336,93,149.95,230.51,0
337,35,119.58,283.26,0
338,45,227.63,62.86,0
339,24,295.43,392.6,1
340,87,204.48,106.41,0
341,39,229.12,347.11,1
342,26,238.1,31.3,0
343,36,230.96,226.83,0
344,63,324.74,394.54,1
345,59,22.01,233.19,0
346,45,286.49,320.33,1
347,57,115.66,261.78,0
348,87,52.34,120.8,0
349,81,310.69,427.68,1
350,86,158.25,408.3,1
351,42,317.35,121.68,0
352,51,189.35,95.82,0
353,81,194.38,447.97,1
354,69,387.83,214.86,1
355,84,398.73,247.41,1
356,72,457.0,60.92,0
357,25,240.52,156.4,0
358,32,160.8,178.02,0
359,87,245.17,264.98,1
360,37,441.92,300.85,1
361,94,46.77,106.26,0
362,31,212.75,427.02,1
363,37,37.1,438.64,0
364,67,24.64,440.07,0
365,26,192.71,323.7,0
366,60,379.58,375.25,1
367,79,312.28,172.25,0
368,61,411.27,367.62,1
369,43,418.59,436.43,1
370,81,482.76,186.96,1
371,78,298.84,25.78,0
372,85,229.59,99.36,0
373,55,49.75,363.65,0
374,92,305.35,293.14,1
375,76,308.49,284.4,1
376,33,150.02,206.63,0
377,76,50.61,335.72,0
378,74,184.56,303.44,0
379,51,461.26,46.92,0
380,84,431.39,108.64,1
381,22,283.88,214.32,0
382,82,183.51,375.81,1
383,87,145.83,289.02,0
384,75,439.94,448.41,1
385,25,210.58,310.98,0
386,43,163.34,343.13,0
387,69,77.41,35.76,0
388,54,434.26,360.89,1
389,27,310.24,396.26,1
390,35,26.11,341.52,0
391,59,21.3,476.25,0
392,31,61.04,439.24,0
393,94,131.49,194.41,0
394,24,313.95,49.54,0
395,22,453.41,388.02,1
396,61,456.91,62.51,0
397,69,272.65,105.06,0
398,94,338.16,301.82,1
399,34,244.08,191.01,0
400,23,399.98,497.26,1
401,62,216.53,226.94,0
402,50,342.47,151.66,0
403,69,213.56,463.68,1
404,76,184.65,53.85,0
405,26,482.87,471.24,1
406,28,432.11,79.13,0
407,56,232.75,87.04,0
408,24,380.01,425.57,1
409,22,147.39,203.33,0
410,29,183.3,86.81,0
411,23,491.12,410.41,1
412,65,37.35,454.65,0
413,85,415.07,310.15,1
414,55,173.44,243.73,0
415,29,431.31,423.11,1
416,57,420.67,136.43,1
417,77,334.99,260.9,1
418,29,275.48,457.92,1
419,38,185.36,217.66,0
420,25,174.94,491.07,1
421,44,104.43,467.65,1
422,51,376.67,168.24,1
423,41,399.67,366.67,1
424,66,131.67,329.71,0
425,72,474.45,314.38,1
426,44,333.72,482.82,1
427,54,113.85,68.68,0
428,34,296.51,144.07,0
429,46,491.35,16.18,0
430,32,462.65,201.19,1
431,68,374.22,22.54,0
432,78,354.54,339.5,1
433,78,343.56,380.4,1
434,51,70.67,374.77,0
435,48,250.67,126.48,0
436,51,39.83,258.09,0
437,62,251.3,428.07,1
438,42,435.66,126.74,1
439,52,140.21,149.61,0
440,21,56.66,61.97,0
441,62,405.71,15.51,0
442,45,348.83,433.95,1
443,86,152.61,81.67,0
444,51,437.01,461.65,1
445,76,108.48,228.94,0
446,94,348.3,342.42,1
447,48,397.54,355.59,1
448,83,28.48,394.44,0
449,47,161.88,357.97,0
450,86,95.46,318.16,0
451,90,413.66,173.88,1
452,79,114.82,308.9,0
453,55,265.1,434.56,1
454,78,24.29,370.9,0
455,77,140.57,473.34,1
456,75,471.69,467.48,1
457,84,351.85,126.53,0
458,59,14.75,382.4,0
459,71,465.15,263.32,1
460,40,332.19,304.5,1
461,32,452.52,238.46,1
462,92,438.62,60.96,0
463,68,376.45,225.87,1
464,34,450.7,18.81,0
465,55,420.21,431.82,1
466,63,301.89,493.85,1
467,68,345.35,160.04,0
468,56,48.41,92.91,0
469,34,110.84,469.69,1
470,29,257.29,150.53,0
471,90,275.72,50.45,0
472,60,434.24,18.92,0
473,81,163.57,289.63,0
474,71,83.74,487.77,1
475,94,406.12,397.54,1
476,53,75.9,62.86,0
477,28,221.79,262.2,0
478,43,208.35,50.46,0
479,30,249.32,162.18,0
480,55,198.54,388.87,1
481,35,68.51,164.7,0
482,42,46.49,131.34,0
483,48,134.46,387.96,0
484,93,208.8,43.92,0
485,74,156.26,486.47,1
486,91,341.59,121.08,0
487,35,28.54,297.2,0
488,41,158.54,373.57,0
489,89,50.25,489.25,1
490,76,437.29,55.48,0
491,44,461.14,433.27,1
492,66,160.06,379.41,1
493,85,21.79,136.48,0
494,72,400.58,97.24,0
495,86,278.8,410.02,1
496,23,314.29,317.32,1
497,55,279.95,280.84,1
498,36,142.44,196.72,0
499,57,230.01,19.21,0
500,31,362.43,242.7,1
501,61,143.78,432.27,1
502,31,342.7,452.22,1
503,68,165.39,183.26,0
504,58,314.34,484.99,1
505,57,115.48,343.88,0
506,46,180.01,408.79,1
507,88,398.57,365.44,1
508,30,31.71,378.57,0
509,43,223.12,499.38,1
510,62,438.22,384.46,1
511,39,487.79,255.17,1
512,24,27.0,246.15,0
513,35,439.97,166.41,1
514,29,153.46,62.93,0
515,31,260.68,399.01,1
516,66,458.92,290.67,1
517,39,318.25,453.84,1
518,24,18.0,496.87,0
519,34,226.52,118.04,0
520,67,159.04,325.23,0
521,68,79.36,348.49,0
522,63,242.16,264.18,0
523,20,373.66,37.27,0
524,83,308.81,386.21,1
525,85,221.77,489.15,1
526,32,281.77,289.99,1
527,28,456.89,200.71,1
528,30,143.3,46.25,0
529,61,363.42,112.11,0
530,64,265.27,105.22,0
531,47,327.6,442.41,1
532,25,429.22,470.54,1
533,90,250.01,492.32,1
534,37,40.47,391.01,0
535,61,367.88,74.5,0
536,36,160.97,76.52,0
537,32,206.89,368.86,1
538,44,418.15,13.32,0
539,42,26.23,381.98,0
540,48,440.33,29.12,0
541,79,72.39,73.91,0
542,77,382.27,72.99,0
543,76,262.76,118.84,0
544,45,369.56,321.07,1
545,75,255.85,126.92,0
546,75,285.61,342.03,1
547,37,234.6,388.14,1
548,32,297.85,65.1,0
549,89,185.32,130.81,0
550,87,486.54,421.68,1
551,34,187.77,88.56,0
552,42,15.54,153.18,0
553,60,350.69,107.38,0
554,28,151.73,378.71,0
555,92,224.6,399.69,1
556,94,248.99,147.35,0
557,53,266.67,402.81,1
558,32,10.05,179.5,0
559,93,235.62,231.91,0
560,71,34.43,217.51,0
561,92,126.63,275.84,0
562,85,487.48,447.38,1
563,52,437.32,106.11,1
564,74,223.57,357.98,1
565,84,145.47,382.51,1
566,27,70.3,338.12,0
567,65,206.46,247.6,0
568,30,90.34,343.18,0
569,43,107.31,118.24,0
570,75,270.96,141.83,0
571,58,329.3,21.05,0
572,54,275.94,370.83,1
573,21,146.22,127.45,0
574,65,302.72,87.93,0
575,64,302.56,485.55,1
576,22,69.9,160.82,0
577,79,205.8,67.16,0
578,91,130.61,496.78,1
579,83,72.33,340.23,0
580,37,256.29,61.39,0
581,91,25.38,228.2,0
582,60,327.37,287.4,1
583,67,28.28,148.7,0
584,26,316.33,466.39,1
585,92,288.26,32.37,0
586,87,232.01,345.41,1
587,56,73.75,360.55,0
588,55,168.07,219.26,0
589,20,440.01,66.67,0
590,77,77.03,122.07,0
591,31,189.8,217.48,0
592,67,47.31,155.78,0
593,54,108.26,43.78,0
594,81,193.89,472.36,1
595,43,342.38,117.14,0
596,93,105.67,320.51,0
597,33,76.32,85.85,0
598,88,442.02,331.76,1
599,41,194.94,442.41,1
600,78,492.01,433.36,1
601,68,44.77,394.98,0
602,63,227.04,409.2,1
603,71,460.66,365.25,1
604,82,262.51,450.66,1
605,64,269.79,385.91,1
606,86,168.69,318.18,0
607,56,247.88,134.36,0
608,58,467.32,147.58,1
609,29,432.79,461.41,1
610,87,364.42,333.9,1
611,34,320.75,26.18,0
612,89,412.39,236.18,1
613,20,232.4,490.46,1
614,60,205.2,340.65,1
615,24,310.11,63.15,0
616,65,291.34,387.83,1
617,88,468.78,39.58,1
618,34,212.75,88.05,0
619,63,233.15,105.14,0
620,37,363.65,469.35,1
621,26,18.87,464.12,0
622,34,237.55,425.27,1
623,43,401.95,469.36,1
624,93,200.45,33.73,0
625,60,317.64,89.86,0
626,44,277.85,110.35,0
627,20,465.47,300.63,1
628,79,16.04,411.57,0
629,33,110.01,83.94,0
630,63,261.56,335.48,1
631,26,47.89,85.94,0
632,51,431.86,137.77,1
633,60,379.42,277.56,1
634,66,234.01,28.43,0
635,41,279.25,60.31,0
636,91,103.01,321.33,0
637,79,388.85,411.04,1
638,51,333.32,374.87,1
639,55,472.58,371.82,1
640,74,84.43,193.25,0
641,28,286.8,237.46,0
642,20,479.88,123.01,1
643,75,361.74,408.35,1
644,64,256.67,12.08,0
645,42,98.49,110.76,0
646,34,388.71,310.68,1
647,23,23.35,106.36,0
648,73,217.51,451.38,1
649,39,148.27,63.43,0
650,87,191.65,51.76,0
651,36,355.05,252.03,1
652,84,171.51,257.83,0
653,54,99.57,392.04,0
654,42,105.74,368.31,0
655,66,104.85,16.4,0
656,60,341.33,491.48,1
657,83,17.48,484.94,0
658,44,107.42,282.62,0
659,38,240.71,357.99,1
660,45,412.52,237.06,1
661,62,360.85,107.57,0
662,80,202.54,191.03,0
663,89,374.36,362.03,1
664,65,448.01,485.61,1
665,56,49.86,223.85,0
666,81,391.74,377.94,1
667,85,442.77,372.89,1
668,63,255.03,488.04,1
669,88,245.75,15.54,0
670,57,210.54,81.33,0
671,44,482.72,141.04,1
672,58,41.82,182.13,0
673,60,130.95,230.03,0
674,87,48.46,403.62,0
675,53,58.59,257.92,0
676,39,440.48,389.65,1
677,85,299.84,291.38,1
678,49,171.8,469.53,1
679,56,120.06,238.81,0
680,30,265.85,84.24,0
681,87,211.35,266.53,0
682,89,363.8,35.97,0
683,87,366.08,488.89,1
684,82,454.13,273.15,1
685,53,186.46,147.45,0
686,76,425.14,49.53,0
687,46,85.12,274.22,0
688,56,16.59,354.0,0
689,67,133.81,113.18,0
690,38,465.43,271.95,1
691,93,204.3,24.6,0
692,93,453.03,149.87,1
693,40,418.88,246.34,1
694,22,110.48,384.35,0
695,60,121.2,172.79,0
696,41,50.5,315.6,0
697,44,13.57,163.19,0
698,29,178.24,373.27,0
699,88,391.8,279.35,1
700,51,388.46,349.07,1
701,27,196.27,117.35,0
702,30,180.94,410.16,1
703,94,348.37,120.15,0
704,62,434.58,98.95,1
705,38,24.22,304.5,0
706,85,474.29,295.95,1
707,34,274.01,11.54,0
708,91,202.61,244.03,0
709,42,336.0,400.76,1
710,39,359.09,242.08,1
711,25,87.99,286.59,0
712,84,252.51,260.88,1
713,74,176.57,307.87,0
714,53,445.54,447.09,1
715,91,87.68,236.31,0
716,90,82.66,202.11,0
717,60,321.81,10.37,0
718,68,229.03,108.63,0
719,44,340.16,487.32,1
720,59,285.95,164.99,0
721,80,464.07,344.2,1
722,25,103.73,131.77,0
723,29,185.0,336.35,0
724,39,480.15,402.88,1
725,77,257.91,54.46,0
726,79,212.61,18.39,0
727,26,440.74,487.58,1
728,51,175.64,444.79,1
729,73,112.0,360.14,0
730,31,464.52,448.66,1
731,69,354.26,48.82,0
732,32,139.14,496.42,1
733,91,71.11,488.98,1
734,74,445.77,253.54,1
735,20,481.96,400.27,1
736,93,459.34,280.33,1
737,58,342.75,302.68,1
738,58,112.5,130.64,0
739,26,142.33,354.51,0
740,83,156.32,133.11,0
741,55,284.11,20.18,0
742,67,78.5,420.26,0
743,50,489.5,136.98,1
744,94,58.76,334.66,0
745,52,482.04,452.88,1
746,54,236.95,459.79,1
747,68,91.71,200.18,0
748,37,190.74,274.53,0
749,38,278.01,363.03,1
750,75,258.44,351.02,1
751,55,288.43,330.51,1
752,78,370.13,168.19,1
753,78,380.06,109.5,0
754,78,256.11,398.41,1
755,56,417.74,492.83,1
756,28,323.85,50.86,0
757,62,90.07,443.4,1
758,27,445.3,284.02,1
759,85,47.21,69.73,0
760,57,190.93,65.55,0
761,84,385.26,200.54,1
762,25,104.66,47.17,0
763,56,43.3,351.12,0
764,83,403.73,324.42,1
765,91,264.35,346.82,1
766,85,355.29,376.39,1
767,22,268.95,368.86,1
768,45,437.59,254.33,1
769,65,143.02,31.49,0
770,86,492.49,356.93,1
771,53,72.22,337.39,0
772,41,295.68,302.86,1
773,85,279.13,373.91,1
774,66,385.83,193.97,1
775,78,402.47,100.52,0
776,50,388.44,387.84,1
777,71,62.27,109.6,0
778,78,130.79,195.75,0
779,59,289.1,317.61,1
780,71,480.12,81.81,1
781,39,115.56,136.78,0
782,23,186.65,443.58,1
783,52,218.5,271.27,0
784,34,154.48,330.95,0
785,41,197.29,374.59,1
786,80,301.74,306.97,1
787,38,455.91,109.11,1
788,37,443.73,402.19,1
789,43,443.65,347.07,1
790,31,59.7,317.89,0
791,92,449.22,429.41,1
792,60,19.24,214.02,0
793,35,89.11,91.06,0
794,86,401.2,277.03,1
795,60,483.83,151.08,1
796,90,255.24,453.0,1
797,70,459.62,39.14,0
798,42,492.35,89.79,1
799,51,325.84,365.85,1
800,40,411.03,225.33,1
801,26,455.32,150.64,1
802,60,71.86,346.53,0
803,45,478.18,325.33,1
804,53,429.43,445.23,1
805,75,420.01,134.48,1
806,88,215.29,495.54,1
807,87,11.57,100.21,0
808,86,257.61,451.83,1
809,67,294.92,151.78,0
810,33,361.35,101.83,0
811,90,264.94,248.49,1
812,83,80.61,261.78,0
813,85,272.45,272.22,1
814,37,482.88,36.16,0
815,92,411.4,167.83,1
816,38,201.03,370.16,1
817,88,143.86,45.54,0
818,93,375.27,78.96,0
819,42,135.0,148.35,0
820,20,226.97,145.54,0
821,79,343.16,331.88,1
822,39,268.31,382.92,1
823,79,212.45,450.3,1
824,25,173.26,268.36,0
825,59,482.53,425.33,1
826,68,462.11,297.85,1
827,93,435.46,344.55,1
828,26,38.3,351.29,0
829,20,264.18,413.32,1
830,57,100.43,136.1,0
831,86,115.47,81.85,0
832,23,431.23,208.96,1
833,46,289.2,355.1,1
834,25,402.5,147.36,0
835,37,90.36,95.86,0
836,61,103.69,462.4,1
837,55,283.27,69.07,0
838,86,178.74,86.36,0
839,52,201.82,173.6,0
840,21,73.75,72.82,0
841,49,261.36,499.8,1
842,75,59.64,89.47,0
843,34,308.67,61.2,0
844,62,434.17,255.56,1
845,76,37.45,17.35,0
846,85,378.17,285.92,1
847,53,306.84,96.34,0
848,43,432.17,71.62,0
849,62,293.14,107.62,0
850,67,74.75,421.75,0
851,91,211.92,260.0,0
852,31,102.36,203.49,0
853,43,236.67,344.51,1
854,55,415.68,70.01,0
855,43,52.39,54.23,0
856,59,368.57,112.51,0
857,35,132.83,445.64,1
858,59,329.2,477.84,1
859,37,367.34,470.81,1
860,83,121.92,95.68,0
861,36,491.38,377.68,1
862,31,116.74,360.86,0
863,76,155.29,290.93,0
864,67,208.05,46.73,0
865,49,71.44,180.57,0
866,61,167.13,240.28,0
867,82,478.52,20.87,0
868,75,499.43,424.63,1
869,73,223.84,134.38,0
870,88,314.31,109.27,0
871,84,167.86,398.8,1
872,91,304.5,435.45,1
873,92,161.64,462.46,1
874,61,167.19,443.48,1
875,52,63.28,494.58,1
876,29,379.18,494.36,1
877,80,144.09,350.78,0
878,33,306.46,416.64,1
879,36,315.94,55.03,0
880,39,59.12,247.63,0
881,28,406.4,348.16,1
882,71,499.88,166.72,1
883,87,39.55,362.25,0
884,87,238.56,145.69,0
885,38,28.34,55.13,0
886,69,35.3,335.0,0
887,56,54.11,267.05,0
888,33,98.73,376.67,0
889,53,347.22,386.94,1
890,74,452.36,407.09,1
891,26,435.73,43.59,0
892,26,85.41,267.71,0
893,81,68.08,116.79,0
894,46,29.43,50.27,0
895,52,461.12,277.54,1
896,39,397.69,167.99,1
897,34,315.68,102.23,0
898,65,341.79,279.89,1
899,60,15.62,58.11,0
900,74,259.12,332.48,1
901,23,255.04,463.35,1
902,61,256.95,438.29,1
903,68,418.7,41.85,0
904,25,495.39,43.57,0
905,73,145.84,65.85,0
906,91,72.54,313.42,0
907,88,14.49,393.19,0
908,36,193.06,276.19,0
909,77,125.08,194.99,0
910,33,349.37,424.51,1
911,33,180.45,473.55,1
912,79,55.2,281.82,0
913,67,307.19,271.3,1
914,71,306.08,163.7,0
915,28,63.17,213.73,0
916,33,223.09,183.49,0
917,86,52.77,379.61,0
918,82,247.97,193.9,0
919,87,199.15,153.19,0
920,30,258.5,333.42,1
921,75,364.56,498.07,1
922,65,58.27,136.24,0
923,57,40.23,127.29,0
924,87,56.18,422.09,0
925,63,396.98,363.43,1
926,65,298.49,322.57,1
927,66,325.93,301.33,1
928,34,83.43,221.08,0
929,83,357.59,224.0,1
930,37,147.95,455.34,1
931,37,288.82,426.57,1
932,47,496.47,459.92,1
933,82,408.27,184.54,1
934,34,167.47,143.18,0
935,46,412.79,423.82,1
936,53,494.29,187.72,1
937,30,487.93,256.54,1
938,62,347.13,151.24,0
939,23,287.23,223.69,0
940,31,20.17,99.98,0
941,91,357.98,327.69,1
942,41,180.8,384.95,1
943,80,447.58,269.56,1
944,52,141.04,44.91,0
945,82,95.83,77.02,0
946,23,84.78,111.64,0
947,60,248.18,22.66,0
948,73,437.78,227.58,1
949,67,329.09,61.15,0
950,66,205.92,495.01,1
951,92,126.58,72.73,0
952,68,350.42,209.98,1
953,20,433.17,255.26,1
954,40,227.79,392.01,1
955,82,313.39,326.66,1
956,70,353.78,290.01,1
957,76,173.01,22.47,0
958,86,353.06,433.23,1
959,56,13.34,229.95,0
960,28,174.95,463.66,1
961,41,19.07,40.9,0
962,22,492.77,247.49,1
963,30,80.94,417.87,0
964,24,91.18,127.55,0
965,93,370.06,246.56,1
966,79,205.81,330.8,1
967,67,128.42,128.8,0
968,93,397.35,207.77,1
969,48,319.71,63.92,0
970,22,342.13,139.53,0
971,55,450.89,227.72,1
972,45,67.53,169.32,0
973,53,130.15,25.86,0
974,37,457.92,230.15,1
975,47,285.06,155.0,0
976,48,322.97,251.69,1
977,63,390.09,93.76,0
978,92,421.37,11.89,0
979,36,106.83,16.57,0
980,94,58.77,37.58,0
981,29,310.24,247.9,0
982,36,72.08,458.58,0
983,81,390.56,461.09,1
984,49,325.7,66.58,0
985,27,35.7,481.2,0
986,48,216.94,399.98,1
987,21,423.5,187.91,1
988,33,487.07,71.73,0
989,37,298.23,191.7,0
990,79,469.22,352.47,1
991,44,286.34,468.02,1
992,55,42.69,449.08,0
993,28,137.74,429.42,1
994,92,59.18,248.52,0
995,42,122.08,226.83,0
996,40,144.65,480.33,1
