project_id,planned_start,planned_end,actual_end,planned_duration_days,delay_days,budget,actual_cost,team_size,complexity,risk_score,success
74,2024-01-24,2024-05-03,2024-05-08,100,5,274467.63133916835,224038.912711997,14,4,0.17534651145392188,1
75,2023-09-18,2024-01-21,2024-02-04,125,14,289134.96845205995,435565.300210801,10,5,0.8231076228068998,0
76,2024-02-28,2024-07-25,2024-07-10,148,-15,97240.87215323176,138965.37465543428,14,5,0.3985066234742124,0
77,2024-03-08,2024-08-12,2024-08-11,157,-1,229348.62801569328,287853.8757995704,12,4,0.9903884573604824,0
78,2024-12-02,2025-01-03,2025-01-25,32,22,462801.9526482542,384956.03576695494,7,2,0.13721125779061238,0
79,2024-09-16,2025-01-24,2025-01-13,130,-11,333874.50816413405,396140.5462954965,9,5,0.6535398256936433,0
80,2025-03-01,2025-04-16,2025-04-04,46,-12,129877.96209663537,147602.15884015302,9,4,0.4487295072012506,0
81,2024-12-03,2025-02-14,2025-02-17,73,3,202485.03602432224,221223.8561208997,12,1,0.39291817669707396,1
82,2024-05-29,2024-10-31,2024-11-12,155,12,136221.35434821493,174899.97192985954,6,1,0.8750841990540823,0
83,2025-03-23,2025-05-29,2025-05-29,67,0,61170.409309357645,69459.07937144476,7,5,0.9755956458283996,0
84,2023-12-06,2024-05-04,2024-05-23,150,19,467357.20632681204,541908.2508960696,6,2,0.8728589587741787,0
85,2023-08-23,2023-11-30,2023-12-12,99,12,251693.29771559217,285885.82859304186,6,4,0.19230067903513304,0
86,2023-10-11,2023-12-15,2023-12-27,65,12,188390.78258935377,201678.87765013322,5,1,0.22079792120893404,1
87,2025-01-15,2025-04-05,2025-04-13,80,8,319314.7362009815,223509.7471020654,3,2,0.6560738790950633,1
88,2024-07-09,2024-10-27,2024-11-30,110,34,53291.505331857035,54190.25847269544,15,2,0.2890835816381917,0
89,2023-12-02,2024-04-25,2024-04-22,145,-3,175109.94797036622,156675.32320170838,3,2,0.7347251307805799,1
90,2024-08-06,2024-12-05,2024-11-05,121,-30,366365.0595645017,283627.5901247277,14,4,0.5664206508096447,1
91,2023-11-26,2024-05-14,2024-06-07,170,24,335196.39788116835,469223.8497855407,3,5,0.5509087684904029,0
92,2024-12-27,2025-06-06,2025-05-31,161,-6,491812.676394141,694989.6637372123,13,5,0.8285469248387858,0
93,2024-06-27,2024-11-17,2024-11-18,143,1,329160.96934611985,431985.06664745265,7,4,0.7105327717426778,0
94,2024-05-11,2024-09-09,2024-09-28,121,19,264877.64313247974,278748.7054677487,9,2,0.026577764997291697,0
95,2024-03-14,2024-05-26,2024-05-02,73,-24,392644.65343280346,514414.8480471689,6,5,0.049459137146015686,0
96,2024-11-09,2025-02-09,2025-01-22,92,-18,456497.5423838239,457599.31930642464,9,3,0.6015584524560157,1
97,2024-04-27,2024-06-13,2024-05-20,47,-24,374313.1760232582,389807.2052735923,8,3,0.4861920756222755,1
98,2023-10-09,2024-01-03,2023-12-23,86,-11,483445.05059722083,388480.6591272551,9,4,0.2601846553429914,1
99,2023-11-01,2024-04-18,2024-04-24,169,6,401902.32683217974,435113.6894148587,8,4,0.41865608731480164,1
100,2025-07-09,2025-10-11,2025-10-18,94,7,440060.6472178669,445407.56423081894,9,5,0.7579103187328605,1
101,2025-05-31,2025-07-17,2025-07-21,47,4,101346.83203263674,78102.19733553141,13,3,0.82661148465793,1
102,2024-12-29,2025-05-06,2025-04-15,128,-21,379586.07634720445,375719.1654409674,8,4,0.5612230678900442,1
103,2024-02-17,2024-08-10,2024-07-07,175,-34,248039.91478731588,244116.05981045816,7,4,0.385369480857103,1
104,2025-07-14,2025-12-21,2025-12-21,160,0,298896.7110850739,428208.53111664957,4,2,0.270696761495107,0
105,2025-02-25,2025-05-07,2025-04-30,71,-7,344346.08426706056,411780.26770043006,7,2,0.5219184707692535,0
106,2025-01-11,2025-04-19,2025-04-25,98,6,486416.80251750624,487531.52866102353,4,4,0.314749618564381,1
107,2024-06-30,2024-10-18,2024-10-28,110,10,493060.1366442311,518214.1685375389,5,1,0.5640951370472229,1
108,2024-02-21,2024-04-28,2024-04-30,67,2,179702.71046955738,181298.77348043083,15,2,0.6766523825096377,1
109,2023-10-16,2023-12-25,2024-01-05,70,11,380189.0738470623,365068.8240225762,4,4,0.06607921091939484,1
110,2025-05-26,2025-07-30,2025-08-02,65,3,387492.59207087086,312064.93523157283,9,5,0.0010674650227472382,1
111,2024-07-04,2024-12-31,2025-01-07,180,7,205921.78759087194,199793.84287248828,13,3,0.21227713884074295,1
112,2024-01-01,2024-05-22,2024-05-12,142,-10,105741.39868889946,91083.51446403339,15,2,0.894511497718781,1
113,2024-03-17,2024-08-20,2024-08-18,156,-2,68426.1321285739,53286.96235602449,4,3,0.6462907632285592,1
114,2024-10-02,2025-03-04,2025-03-06,153,2,399804.4073881304,442844.99433609744,5,4,0.17196035193702286,0
115,2023-12-14,2024-06-05,2024-06-17,174,12,270364.88381760765,292371.542767685,7,3,0.8902639618236188,1
116,2025-04-23,2025-06-07,2025-06-02,45,-5,493493.0762727168,345214.9707682594,10,1,0.46995594028734,1
117,2025-02-10,2025-07-23,2025-07-30,163,7,259238.05528714386,252954.5540773765,15,3,0.47609175667866066,1
118,2025-01-13,2025-02-22,2025-02-19,40,-3,490062.6405832281,598049.4830120539,5,3,0.9355419438426551,0
119,2024-06-17,2024-09-26,2024-09-25,101,-1,235209.20098732694,290708.21975109825,5,4,0.05948669218334002,0
120,2024-11-06,2025-03-05,2025-03-17,119,12,407156.9677519877,499879.0403326702,6,5,0.21517827462871852,0
121,2024-10-06,2024-12-29,2024-11-30,84,-29,88168.67254032442,88857.53480667138,14,5,0.5857713251547224,1
122,2024-11-23,2025-01-14,2024-12-26,52,-19,299957.7695619938,253314.71057623345,3,4,0.1954865095820041,1
123,2023-10-07,2023-12-05,2023-11-13,59,-22,410926.9041435759,330853.4686332039,7,2,0.6795270092089578,1
124,2024-06-05,2024-11-06,2024-10-02,154,-35,466115.7502489499,499373.8308663093,4,3,0.2140922893367202,1
125,2023-09-06,2023-11-23,2023-11-13,78,-10,420162.39077784424,453274.22164586885,5,1,0.09915697059881434,1
126,2024-08-01,2024-10-16,2024-10-27,76,11,66636.8272405284,86204.60587010001,14,5,0.20698515964083974,0
127,2024-04-03,2024-09-19,2024-09-15,169,-4,217716.0535880304,271289.80411817104,3,5,0.42273403427206224,0
128,2023-11-20,2024-01-10,2024-01-12,51,2,71914.31254123307,70037.41332786172,7,5,0.17613829917307988,1
129,2023-10-21,2024-04-06,2024-04-22,168,16,99177.0310015511,77328.70788561962,14,2,0.1346920249233473,0
130,2024-10-08,2025-03-26,2025-04-14,169,19,353887.53290036786,332007.5931477181,10,2,0.8602818862189409,0
131,2023-12-09,2024-04-07,2024-04-06,120,-1,370966.1883402642,387438.51330732345,3,5,0.32039720359730783,1
132,2025-06-12,2025-08-05,2025-08-25,54,20,398174.3072382318,382402.3085705875,9,3,0.3607586865182536,0
133,2024-10-04,2024-11-26,2024-11-27,53,1,439455.4466250483,391489.03896521206,15,4,0.055270409501227635,1
134,2024-04-16,2024-06-27,2024-06-15,72,-12,382744.16081442946,402600.09192818066,8,3,0.35736962350205415,1
135,2024-10-11,2025-02-05,2025-01-28,117,-8,410392.21644798445,371044.4176720784,9,3,0.26480717732157966,1
136,2023-08-23,2023-10-15,2023-09-23,53,-22,72033.66942047566,63530.52021926624,9,4,0.6104850673417885,1
137,2025-07-06,2025-10-12,2025-09-29,98,-13,155540.81769858435,165537.66587197813,11,5,0.20539029767240669,1
138,2024-07-24,2024-09-09,2024-09-04,47,-5,329853.9980188606,304372.2960817271,5,2,0.8883654530628405,1
139,2025-02-28,2025-06-19,2025-07-01,111,12,436156.38708117045,457978.2723927031,13,5,0.9296666209195551,1
140,2023-10-06,2023-11-08,2023-12-03,33,25,52025.05622284661,54946.844679652306,15,2,0.0998310571767902,0
141,2024-07-27,2024-12-11,2024-11-21,137,-20,281583.2039523574,224200.8220516861,4,3,0.10740295628857721,1
142,2024-07-30,2024-09-06,2024-09-11,38,5,354779.32971397875,322224.2607182943,13,5,0.11532643811098797,1
143,2025-06-21,2025-08-19,2025-08-04,59,-15,63323.280107875944,84420.34471987639,13,5,0.619569256310312,0
144,2024-09-27,2024-11-22,2024-11-29,56,7,230610.00089902457,182785.2695386769,12,5,0.12196896420962289,1
145,2024-07-17,2024-12-19,2024-12-18,155,-1,453035.6966226636,296675.82164986647,7,2,0.8523823179302663,1
146,2024-02-17,2024-03-26,2024-02-28,38,-27,352225.7639851364,242718.73754717724,9,5,0.7542715149378925,1
147,2024-04-05,2024-07-08,2024-07-21,94,13,156946.26351226878,157862.668041706,13,5,0.8198088582380241,1
148,2024-08-21,2024-12-18,2024-12-09,119,-9,433751.5083343607,436441.90091968817,4,5,0.5260605268860209,1
149,2024-06-22,2024-10-07,2024-09-29,107,-8,206614.14053428144,201810.8408575446,13,1,0.9966772115191534,1
150,2023-08-22,2024-01-01,2023-12-16,132,-16,434005.1020148267,553296.6280382202,14,4,0.04417510294416127,0
151,2025-04-01,2025-08-30,2025-08-21,151,-9,184524.6430035075,108117.23356324635,11,5,0.40126496418611335,1
152,2025-05-22,2025-08-19,2025-08-25,89,6,315644.11289741704,341655.2298713758,7,4,0.3239366689376362,1
153,2023-11-17,2024-04-20,2024-04-18,155,-2,228623.03048652533,312424.27894279844,10,2,0.948645498712641,0
154,2024-09-14,2024-12-01,2024-12-05,78,4,173671.27283978014,138602.22261700273,3,4,0.5768609584975929,1
155,2023-10-25,2024-04-20,2024-04-25,178,5,448950.90297734115,416111.07503473054,15,1,0.8061909654447252,1
156,2024-12-09,2025-03-25,2025-04-13,106,19,134417.1568727711,115627.02298886374,7,3,0.17034119365851885,0
157,2024-02-28,2024-07-18,2024-07-13,141,-5,88165.2160560934,73725.09919912336,3,4,0.9786341439004389,1
158,2024-11-30,2025-05-11,2025-04-19,162,-22,203867.12234554716,190989.03529390422,13,3,0.4986395468763152,1
159,2025-01-18,2025-06-16,2025-07-02,149,16,372937.6164387054,496164.84199321887,11,4,0.4936720762706458,0
160,2025-02-18,2025-07-26,2025-07-22,158,-4,413344.2226893268,596905.046645467,11,2,0.9708847285457378,0
161,2023-10-24,2024-02-12,2024-02-28,111,16,499434.5165300442,466981.0349451882,3,4,0.38073236121714504,0
162,2025-06-05,2025-07-11,2025-07-16,36,5,183362.9256550242,268400.2756233009,12,4,0.39752502455499295,0
163,2024-01-22,2024-05-05,2024-05-04,104,-1,233573.878009077,235241.75181886338,11,4,0.5847527028049366,1
164,2023-09-03,2023-10-30,2023-11-04,57,5,111569.57511333184,158441.68278946652,13,2,0.12805261054778694,0
165,2024-09-15,2025-02-26,2025-03-27,164,29,308692.3683303651,302985.6605008909,13,2,0.3210856264118549,0
166,2024-05-03,2024-07-07,2024-08-07,65,31,498911.0167683127,512161.15017341805,5,2,0.19320832244513053,0
167,2025-04-03,2025-06-06,2025-06-07,64,1,365396.45455429633,393105.42602860666,5,3,0.1032834791070496,1
168,2025-03-19,2025-05-25,2025-05-27,67,2,317845.7781860173,600244.4727172405,15,3,0.8661446063310201,0
169,2024-03-25,2024-07-30,2024-08-15,127,16,226566.0918148073,268618.944846268,9,2,0.589331166127476,0
170,2025-07-02,2025-10-26,2025-10-14,116,-12,461884.4421284997,400960.0628842514,8,3,0.3586727915279112,1
171,2024-03-06,2024-08-26,2024-08-30,173,4,273612.46825865726,332125.30748348695,6,2,0.4086693773667128,0
172,2024-08-16,2024-11-16,2024-11-16,92,0,110465.11099087767,102753.53185252698,11,2,0.43151900368735463,1
173,2024-02-09,2024-04-21,2024-04-25,72,4,214420.30843961006,194413.65091753998,12,4,0.6331491821447094,1
174,2025-06-20,2025-07-27,2025-07-15,37,-12,80225.0009814951,96212.13288730032,3,5,0.9267693914889933,0
175,2023-12-05,2024-01-05,2023-12-13,31,-23,140890.5669599517,141769.22871853766,10,2,0.9327796196569825,1
176,2023-09-08,2023-12-03,2023-11-02,86,-31,57950.95144996049,61271.338413610305,15,5,0.3914919795306634,1
177,2024-06-19,2024-12-05,2024-11-19,169,-16,253975.96242507355,254687.3388736278,6,3,0.32926245959776956,1
178,2025-07-31,2025-11-17,2025-11-11,109,-6,335543.11922830873,358908.3616099977,6,1,0.45104650018525505,1
179,2025-05-18,2025-10-29,2025-10-25,164,-4,204481.6080705085,222621.09813707476,14,2,0.5679342304284926,1
180,2025-02-03,2025-03-20,2025-04-18,45,29,239171.7971773747,162355.55656578203,3,1,0.46181791144974826,0
181,2025-05-18,2025-07-01,2025-07-17,44,16,481644.17278005916,550331.1260317818,8,1,0.6587534098167009,0
182,2025-05-20,2025-10-22,2025-10-08,155,-14,388383.40470871195,319126.99410861096,8,2,0.5543990233797637,1
183,2024-08-19,2024-10-04,2024-10-09,46,5,293385.4866252281,219868.0450556839,13,3,0.3207155466940761,1
184,2024-03-24,2024-04-30,2024-04-24,37,-6,178043.39380032136,175975.5486399405,4,4,0.3457308057626326,1
185,2025-02-20,2025-05-22,2025-05-18,91,-4,453648.55944784783,461332.4813868871,8,1,0.3785927875597309,1
186,2024-12-02,2025-05-20,2025-05-22,169,2,155793.7025962968,135616.55836839738,4,5,0.09463976824938869,1
187,2024-05-05,2024-09-16,2024-09-25,134,9,196404.22873250468,231917.4057187365,13,2,0.16606263241397312,0
188,2023-10-14,2023-11-27,2023-11-22,44,-5,459079.1664903268,351000.4964765146,11,1,0.7231138021453861,1
189,2025-02-02,2025-07-08,2025-07-23,156,15,288293.9248782826,265759.504778079,9,4,0.38909671152208003,0
190,2024-02-14,2024-07-20,2024-07-03,157,-17,384043.0772380895,341647.6352401699,8,4,0.21453897256014365,1
191,2025-06-20,2025-11-17,2025-11-17,150,0,315835.15737369476,312906.0449280488,4,4,0.5626724105748573,1
192,2024-01-29,2024-07-13,2024-08-20,166,38,344047.6440542728,363781.3516484404,14,1,0.7555395424734273,0
193,2023-11-04,2024-01-09,2024-01-12,66,3,184722.4811816715,150999.42172228335,11,1,0.2574223623453714,1
194,2025-04-04,2025-09-28,2025-10-19,177,21,158617.42773199832,183341.71807593454,7,2,0.8267898819237445,0
195,2023-11-26,2024-02-12,2024-02-13,78,1,195121.55622589937,197595.7354362041,8,3,0.9275048596250496,1
196,2023-12-15,2024-05-14,2024-05-22,151,8,119948.70383754012,82160.52312164525,12,5,0.5973945290738407,1
197,2024-10-17,2025-02-11,2025-02-11,117,0,443441.46438086336,299719.64448756265,12,2,0.6689476589915796,1
198,2025-05-06,2025-09-30,2025-09-28,147,-2,177461.11996255134,177024.4190640237,8,1,0.05257599032305538,1
199,2023-12-28,2024-04-30,2024-04-19,124,-11,302670.22748647304,289585.4423529633,6,5,0.9455198910219065,1
200,2024-03-20,2024-07-25,2024-07-31,127,6,406388.4913136183,398069.07859394903,11,1,0.3924847342649438,1
